"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Aug 15 15:37:43 GMT 2025","Fri Aug 15 15:37:48 GMT 2025","4369","","Footer section","","","","Verify item titles in Company section ","Verifies item titles in the Company section of the footer"
"passed","Fri Aug 15 15:50:27 GMT 2025","Fri Aug 15 15:50:39 GMT 2025","12345","","Header Navigation","","","","Verify Business Types items in the Use Cases dropdown menu",""
"passed","Fri Aug 15 15:43:46 GMT 2025","Fri Aug 15 15:44:23 GMT 2025","36880","","Header Navigation","","","","Verify Industries items in the Use Cases dropdown menu",""
"passed","Fri Aug 15 15:48:02 GMT 2025","Fri Aug 15 15:48:13 GMT 2025","11733","","Footer section","","","","Verify footer nav links in About page","Verifies that footer navigation links open expected pages"
"passed","Fri Aug 15 15:37:27 GMT 2025","Fri Aug 15 15:37:30 GMT 2025","3416","","Footer section","","","","Verify item titles in AI Agent Platform section ","Verifies item titles in the AI Agent Platform section of the footer"
"passed","Fri Aug 15 15:50:43 GMT 2025","Fri Aug 15 15:50:45 GMT 2025","1991","","Talk to sales page","","","","Verify Get started section display",""
"passed","Fri Aug 15 15:42:43 GMT 2025","Fri Aug 15 15:43:45 GMT 2025","61666","","Header Navigation","","","","Verify Use Cases items in the Use Cases dropdown menu",""
"passed","Fri Aug 15 15:45:45 GMT 2025","Fri Aug 15 15:45:47 GMT 2025","2221","","Talk to sales page","","","","Verify metric section",""
"passed","Fri Aug 15 15:42:10 GMT 2025","Fri Aug 15 15:42:16 GMT 2025","5735","","Header Navigation","","","","Should display the header and logo",""
"passed","Fri Aug 15 15:47:02 GMT 2025","Fri Aug 15 15:47:19 GMT 2025","17489","","Footer section","","","","Should open each link in API Platform section","Verifies that each link in the API Platform section opens the expected page"
"passed","Fri Aug 15 15:47:19 GMT 2025","Fri Aug 15 15:47:42 GMT 2025","22333","","Footer section","","","","Should open each link in Resources section","Verifies that each link in the Resources section opens the expected page"
"passed","Fri Aug 15 15:47:59 GMT 2025","Fri Aug 15 15:48:01 GMT 2025","2121","","Footer section","","","","Verify footer logo link","Verifies that the footer logo link opens the expected page"
"passed","Fri Aug 15 15:49:43 GMT 2025","Fri Aug 15 15:50:02 GMT 2025","18657","","Header Navigation","","","","Verify Industries items in the Use Cases dropdown menu",""
"passed","Fri Aug 15 15:37:48 GMT 2025","Fri Aug 15 15:38:02 GMT 2025","14069","","Footer section","","","","Should open each link in Ai Agent Platform section","Verifies that each link in the Ai Agent Platform section opens the expected page"
"passed","Fri Aug 15 15:47:42 GMT 2025","Fri Aug 15 15:47:59 GMT 2025","17165","","Footer section","","","","Should open each link in Company section","Verifies that each link in the Company section opens the expected page"
"passed","Fri Aug 15 15:40:07 GMT 2025","Fri Aug 15 15:40:42 GMT 2025","35357","","Footer section","","","","Should open each link in Company section","Verifies that each link in the Company section opens the expected page"
"passed","Fri Aug 15 15:45:37 GMT 2025","Fri Aug 15 15:45:40 GMT 2025","3082","","Talk to sales page","","","","Verify Get started section display",""
"passed","Fri Aug 15 15:46:34 GMT 2025","Fri Aug 15 15:46:36 GMT 2025","2085","","Footer section","","","","Verify item titles in Resources section ","Verifies item titles in the Resources section of the footer"
"passed","Fri Aug 15 15:37:30 GMT 2025","Fri Aug 15 15:37:34 GMT 2025","4007","","Footer section","","","","Verify item titles in Channels section ","Verifies item titles in the Channels section of the footer"
"passed","Fri Aug 15 15:46:30 GMT 2025","Fri Aug 15 15:46:32 GMT 2025","1888","","Footer section","","","","Verify item titles in Channels section ","Verifies item titles in the Channels section of the footer"
